user_id,username,email,region,pays,preferences_cuisine,regime_alimentaire,date_inscription
1,rane_cook,rane@example.com,Casablanca,Maroc,"marocaine,italienne",normal,2025-01-15
2,fatima_z,fatima@example.com,Rabat,Maroc,marocaine,sans gluten,2025-02-10
3,mehdi_chef,mehdi@example.com,Marrakech,Maroc,"française,italienne,marocaine",normal,2025-03-05
4,sara_vegan,sara@example.com,Casablanca,Maroc,japonaise,végétalien,2025-01-20
5,youssef_g,youssef@example.com,Fes,Maroc,marocaine,normal,2025-04-12
6,laila_m,laila@example.com,Agadir,Maroc,"marocaine,espagnole",sans gluten,2025-02-28
7,omar_fit,omar@example.com,Casablanca,Maroc,"chinoise,américaine",sans gluten,2025-05-01
8,nadia_k,nadia@example.com,Tanger,Maroc,"française,italienne",végétarien,2025-03-18
9,hamid_r,hamid@example.com,Meknes,Maroc,"marocaine,chinoise",normal,2025-06-02
10,zineb_a,zineb@example.com,Oujda,Maroc,"marocaine,turque",normal,2025-01-08
11,nadir_lam_29,nadir.lamrani@example.com,Kenitra,Maroc,"marocaine,libanaise,française",normal,2025-01-16
12,larbi_wah_4,larbi.wahbi@example.com,Al Hoceima,Maroc,marocaine,sans gluten,2025-10-28
13,fatima_tam_21,fatima.tamekkate@example.com,Tataouine,Tunisie,"indienne,française",végétarien,2025-04-20
14,aissa_lah_46,aissa.lahmidi@example.com,Manouba,Tunisie,"espagnole,marocaine,française",normal,2025-07-12
15,assia_zah_47,assia.zahid@example.com,Youssoufia,Maroc,marocaine,végétarien,2025-05-28
16,rachida_iss_36,rachida.issaoui@example.com,Sidi Slimane,Maroc,"marocaine,moyen-orientale,française",végétalien,2025-12-25
17,salma_jou_94,salma.joudar@example.com,Nador,Maroc,marocaine,végétarien,2025-12-16
18,khadija_jel_5,khadija.jelloun@example.com,Nabeul,Tunisie,"indienne,italienne",végétarien,2025-10-17
19,kader_kha_83,kader.kharbouch@example.com,Jendouba,Tunisie,espagnole,végétarien,2025-05-06
20,dalia_rgu_52,dalia.rguibi@example.com,Manouba,Tunisie,mexicaine,sans gluten,2025-02-16
21,oumaima_aar_21,oumaima.aarab@example.com,Azrou,Maroc,"marocaine,japonaise",sans gluten,2025-09-27
22,amina_har_93,amina.harrak@example.com,Kairouan,Tunisie,"japonaise,indienne,indienne",normal,2025-05-30
23,jean_ada_93,jean.adam@example.com,Dijon,France,"moyen-orientale,malaisienne,coréenne",végétalien,2025-11-23
24,abdelkader_ait_70,abdelkader.aitbenhaddou@example.com,Alger,Algerie,"coréenne,vietnamienne,marocaine",normal,2025-07-04
25,ibrahim_naf_11,ibrahim.nafis@example.com,Sousse,Tunisie,"vietnamienne,italienne,japonaise",végétarien,2025-03-06
26,audrey_dup_68,audrey.dupuy@example.com,Montreuil,France,"française,libanaise",végétarien,2025-12-31
27,fadel_dri_48,fadel.driouech@example.com,Jendouba,Tunisie,"chinoise,japonaise,française",végétarien,2025-02-02
28,younes_jel_76,younes.jelloun@example.com,Gafsa,Tunisie,italienne,normal,2025-04-27
29,nisrine_idr_66,nisrine.idrissi@example.com,Nador,Maroc,"marocaine,française",sans gluten,2025-05-04
30,delphine_lef_13,delphine.lefebvre@example.com,Nanterre,France,"vietnamienne,chinoise",sans gluten,2025-08-27
31,aziza_lah_8,aziza.lahmidi@example.com,Taourirt,Maroc,"marocaine,coréenne,française",sans gluten,2025-03-12
32,jerome_lef_10,jerome.lefevre@example.com,Perpignan,France,"japonaise,marocaine,libanaise",normal,2025-02-17
33,jawad_bak_28,jawad.bakhat@example.com,Relizane,Algerie,libanaise,sans gluten,2025-01-02
34,jerome_mor_55,jerome.morin@example.com,Vitry-sur-Seine,France,"vietnamienne,grecque,mexicaine",végétalien,2025-04-21
35,wissal_gha_96,wissal.ghazi@example.com,Khemisset,Maroc,marocaine,végétarien,2025-01-30
36,hanae_tou_9,hanae.touzani@example.com,Azrou,Maroc,marocaine,végétarien,2025-10-23
37,chaimae_el__75,chaimae.elouazzani@example.com,Youssoufia,Maroc,"marocaine,espagnole,japonaise",végétalien,2025-05-02
38,fadel_chr_39,fadel.chraibi@example.com,Jendouba,Tunisie,"italienne,marocaine",sans gluten,2025-11-14
39,walid_el__34,walid.elmansouri@example.com,Kenitra,Maroc,"marocaine,française",végétarien,2025-08-12
40,badia_ham_2,badia.hami@example.com,Tozeur,Tunisie,"américaine,coréenne,mexicaine",végétalien,2025-02-29
41,oumaima_ouf_37,oumaima.oufkir@example.com,Boujdour,Maroc,marocaine,végétalien,2025-09-15
42,jacques_mic_82,jacques.michel@example.com,Amiens,France,"marocaine,marocaine",végétalien,2025-03-07
43,bilal_lem_91,bilal.lemsih@example.com,Beja,Tunisie,"marocaine,thailandaise,italienne",végétarien,2025-10-06
44,afaf_lem_19,afaf.lemsih@example.com,Sidi Kacem,Maroc,marocaine,normal,2025-07-02
45,chafia_man_46,chafia.mansouri@example.com,Guelma,Algerie,"grecque,américaine,moyen-orientale",végétarien,2025-07-30
46,abdelilah_mou_86,abdelilah.moussaoui@example.com,Sidi Bennour,Maroc,marocaine,normal,2025-07-14
47,maya_fil_59,maya.filali@example.com,Berrechid,Maroc,"marocaine,grecque",végétarien,2025-07-23
48,said_waz_36,said.wazzani@example.com,Manouba,Tunisie,"indienne,venezuelienne,japonaise",végétalien,2025-01-15
49,bouchra_che_75,bouchra.cherkaoui@example.com,Taza,Maroc,marocaine,végétalien,2025-06-09
50,xaviere_rou_50,xaviere.roux@example.com,Argenteuil,France,indonesienne,normal,2025-12-28
51,oscar_fon_93,oscar.fontaine@example.com,Pau,France,"italienne,italienne,mexicaine",normal,2025-12-06
52,baya_oua_93,baya.ouazzani@example.com,Ben Arous,Tunisie,"marocaine,coréenne,coréenne",sans gluten,2025-12-22
53,houda_naj_86,houda.naji@example.com,Medenine,Tunisie,"moyen-orientale,américaine,venezuelienne",normal,2025-06-04
54,abdeslam_wah_84,abdeslam.wahbi@example.com,Nabeul,Tunisie,"française,française",sans gluten,2025-03-27
55,elarbi_ben_80,elarbi.bennouna@example.com,Guelmim,Maroc,marocaine,végétarien,2025-04-11
56,ismail_abb_79,ismail.abbadi@example.com,Blida,Algerie,"peruvienne,mexicaine",sans gluten,2025-09-10
57,victor_pou_1,victor.poulain@example.com,Calais,France,chinoise,végétarien,2025-03-31
58,georges_dav_59,georges.david@example.com,Bordeaux,France,"française,japonaise",sans gluten,2025-11-09
